Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C09889,Machine Learning Engineer,"Delhi NCR, India",Senior,9.5,B.Tech Computer Science,"TensorFlow, PyTorch, Docker, Python, Machine Learning, Kubernetes",100,95.48,100,100,100,99.55,23.73,2373000
C09890,AI Researcher,"Gurugram, Haryana, India",Senior,8.5,M.Tech Computer Science,"Deep Learning, TensorFlow, NLP, PyTorch, Python",83.33,78.34,100,77.38,100,86.11,21.96,2196000
C09891,Data Analyst,"Pune, Maharashtra, India",Mid-level,3.5,MBA,"Power BI, Excel",33.33,45.37,100,34.54,60,49.38,7.98,798000
C09892,Backend Developer,"Pune, Maharashtra, India",Junior,1.5,MBA,"PostgreSQL, Node.js, Java, Docker",66.67,71.85,100,65.72,60,73.38,10.1,1010000
C09893,DevOps Engineer,"Gurugram, Haryana, India",Mid-level,5.3,B.Tech Computer Science,"AWS, Kubernetes, Terraform, Jenkins",66.67,56.33,100,94.63,100,78.16,16.36,1636000
C09894,Frontend Developer,"Noida, Uttar Pradesh, India",Junior,1.8,M.Tech Computer Science,"TypeScript, React, HTML, Next.js, JavaScript",83.33,79.47,100,60.65,100,83.71,13.59,1359000
C09895,Site Reliability Engineer,"Bengaluru, Karnataka, India",Senior,6.6,MBA,"Docker, Kubernetes, AWS",50,55.39,100,47.49,60,60.66,16.63,1663000
C09896,Lead Data Scientist,"Pune, Maharashtra, India",Junior,2.8,B.Sc Computer Science,"TensorFlow, Machine Learning, Scikit-learn, SQL, Python",83.33,80.88,100,86.68,100,87.75,23.94,2394000
C09897,Data Scientist,"Pune, Maharashtra, India",Junior,1.4,MBA,"Machine Learning, Pandas, Statistics, SQL",66.67,63.25,100,63.09,60,72.12,15.51,1551000
C09898,Analytics Engineer,"Hyderabad, Telangana, India",Fresher,1,B.Tech Computer Science,"SQL, Snowflake, Airflow, Python, Tableau, dbt",100,86.21,100,95.17,100,97.9,13.54,1354000
C09899,Full Stack Developer,"Coimbatore, Tamil Nadu, India",Mid-level,4,B.Sc Computer Science,"MongoDB, Node.js, Python, JavaScript",66.67,78.35,100,82.6,100,78.56,11.34,1134000
C09900,NLP Engineer,"Chennai, Tamil Nadu, India",Senior,13.3,Bachelor's Degree,"Python, SQL, Transformers, PyTorch",66.67,67.94,100,68.01,60,73.33,21.89,2189000
C09901,Technical Program Manager,"Mumbai, Maharashtra, India",Mid-level,4.8,M.Sc Data Science,"Leadership, Risk Management, SQL, Jira, Agile, Project Management",100,100,100,100,100,100,19.83,1983000
C09902,Cloud Architect,"Kochi, Kerala, India",Junior,2.2,M.Tech Computer Science,"GCP, Terraform, Networking, Azure, AWS, Kubernetes",100,100,100,100,100,100,19.3,1930000
C09903,Data Engineer,"Pune, Maharashtra, India",Junior,2.5,Bachelor's Degree,"SQL, Spark",33.33,34.29,100,56.63,60,51.59,12.69,1269000
C09904,Senior Software Engineer,"Ahmedabad, Gujarat, India",Senior,6.1,B.Tech Information Technology,"Git, Docker, Java, Python",66.67,65.4,100,50.82,100,72.5,16.92,1692000
C09905,Software Engineer,"Kolkata, West Bengal, India",Mid-level,4.4,B.Sc Computer Science,"Git, Docker, Python, SQL, C++",83.33,88.11,100,87.15,100,88.55,12.53,1253000
C09906,Staff Engineer,"Gurugram, Haryana, India",Junior,2.8,MBA,"System Design, AWS",33.33,23.63,100,27.62,60,46.17,24.6,2460000
C09907,Product Manager,"Ahmedabad, Gujarat, India",Mid-level,3.2,Bachelor's Degree,"Leadership, Analytics, Product Strategy, Agile, SQL",83.33,91.5,100,72.66,60,84.71,13.37,1337000
C09908,Cybersecurity Analyst,"Mumbai, Maharashtra, India",Fresher,1,B.Tech Information Technology,"Incident Response, Linux, SIEM, Python, Firewalls",83.33,84.85,100,82.74,100,87.56,10.78,1078000
C09909,Senior Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.6,Bachelor's Degree,"TensorFlow, Statistics, Machine Learning, Pandas, Python",83.33,76.76,100,92.48,60,86.21,23.43,2343000
C09910,Machine Learning Engineer,"Hyderabad, Telangana, India",Senior,7.2,MBA,"Kubernetes, Python, Machine Learning, PyTorch",66.67,78.35,100,62.77,60,73.59,20.48,2048000
C09911,AI Researcher,"Bengaluru, Karnataka, India",Junior,1.5,B.Sc Computer Science,"TensorFlow, PyTorch",33.33,33.06,100,28.29,100,49.21,17.98,1798000
C09912,Data Analyst,"Kolkata, West Bengal, India",Mid-level,3.7,B.Sc Computer Science,"Python, SQL, Excel, Pandas, Power BI",83.33,74.17,100,100,100,89.08,10,1000000
C09913,Backend Developer,"Mumbai, Maharashtra, India",Mid-level,5,MBA,"PostgreSQL, Docker, Java, Python, REST APIs, Node.js",100,100,100,93.05,60,96.96,12.86,1286000
C09914,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4,B.Tech Computer Science,"Kubernetes, Linux, AWS, Terraform, Jenkins, Docker",100,100,100,100,100,100,12.34,1234000
C09915,Frontend Developer,"Mumbai, Maharashtra, India",Junior,2.3,Bachelor's Degree,"CSS, Next.js, JavaScript",50,43.35,100,40.78,60,58.45,9.73,973000
C09916,Site Reliability Engineer,"Delhi NCR, India",Senior,9.9,M.Sc Data Science,"Python, Docker, Prometheus, AWS",66.67,67.04,100,55.72,100,73.4,19.16,1916000
C09917,Lead Data Scientist,"Kolkata, West Bengal, India",Junior,1.7,Bachelor's Degree,"Pandas, Machine Learning",33.33,52.87,100,32.97,60,49.9,22.26,2226000
C09918,Data Scientist,"Gurugram, Haryana, India",Junior,2.3,M.Tech Computer Science,"SQL, Scikit-learn, Pandas, Python, Statistics, Machine Learning",100,93.28,100,78,100,96.03,16.38,1638000
C09919,Analytics Engineer,"Pune, Maharashtra, India",Senior,7.2,B.Sc Computer Science,"Airflow, Tableau, Snowflake, dbt, Python, SQL",100,100,100,97.65,100,99.65,16.38,1638000
C09920,Full Stack Developer,"Noida, Uttar Pradesh, India",Junior,1.3,B.Tech Information Technology,"REST APIs, Python, React, JavaScript, Node.js",83.33,88.46,100,59.18,100,84.39,9.71,971000
C09921,NLP Engineer,"Hyderabad, Telangana, India",Junior,2.7,B.Tech Information Technology,"NLP, SQL, Python, TensorFlow",66.67,55.76,100,68.75,100,74.22,18.39,1839000
C09922,Technical Program Manager,"Delhi NCR, India",Junior,1.4,Bachelor's Degree,"Jira, Risk Management",33.33,55.99,100,47.76,60,52.43,12.72,1272000
C09923,Cloud Architect,"Ahmedabad, Gujarat, India",Mid-level,4.2,MBA,"Terraform, GCP",33.33,25.92,100,43.4,60,48.77,16.4,1640000
C09924,Data Engineer,"Chennai, Tamil Nadu, India",Senior,8.5,M.Sc Data Science,"SQL, Spark, ETL, Kafka, Python",83.33,82.68,100,97.43,100,89.55,18.37,1837000
C09925,Senior Software Engineer,"Noida, Uttar Pradesh, India",Junior,2.8,B.Tech Information Technology,"Python, REST APIs, Git, Java, SQL",83.33,72.69,100,81.36,100,86.14,16.94,1694000
C09926,Software Engineer,"Kochi, Kerala, India",Mid-level,3.9,M.Tech Computer Science,"Docker, Java, Git",50,71.6,100,52.99,100,65.11,10.22,1022000
C09927,Staff Engineer,"Delhi NCR, India",Mid-level,3.2,M.Sc Data Science,"System Design, Java, AWS, Python",66.67,61.03,100,57.75,100,73.1,25.26,2526000
C09928,Product Manager,"Ahmedabad, Gujarat, India",Junior,1.9,B.Tech Information Technology,"Analytics, Leadership",33.33,25.78,100,27.53,100,48.37,9.84,984000
C09929,Cybersecurity Analyst,"Mumbai, Maharashtra, India",Mid-level,3.1,B.Tech Computer Science,"Linux, Python, Firewalls, Network Security, Incident Response",83.33,71.31,100,98.39,100,88.55,12.14,1214000
C09930,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Mid-level,5,B.Tech Computer Science,"Machine Learning, Statistics, TensorFlow, Python, SQL, Pandas",100,100,100,100,100,100,18.35,1835000
C09931,Machine Learning Engineer,"Delhi NCR, India",Mid-level,3.1,B.Tech Computer Science,"Docker, Kubernetes, TensorFlow, Machine Learning, PyTorch",83.33,100,100,73.55,100,87.7,15.77,1577000
C09932,AI Researcher,"Mumbai, Maharashtra, India",Mid-level,4.1,M.Tech Computer Science,"Deep Learning, TensorFlow",33.33,54.5,100,18.44,100,49.88,19.84,1984000
C09933,Data Analyst,"Hyderabad, Telangana, India",Junior,2.7,B.Tech Computer Science,"Python, Power BI, Pandas",50,64.18,100,22.08,100,59.73,8.67,867000
C09934,Backend Developer,"Pune, Maharashtra, India",Senior,7.3,M.Sc Data Science,"Node.js, Python, Docker, Java, REST APIs, PostgreSQL",100,89.15,100,97.15,100,98.49,14.64,1464000
C09935,DevOps Engineer,"Noida, Uttar Pradesh, India",Mid-level,5.5,B.Sc Computer Science,"Terraform, Linux, Jenkins, Kubernetes",66.67,57.55,100,62.99,100,73.54,14.04,1404000
C09936,Frontend Developer,"Noida, Uttar Pradesh, India",Fresher,0.5,B.Tech Computer Science,"HTML, TypeScript, Next.js",50,62.47,100,44.44,100,62.91,9.94,994000
C09937,Site Reliability Engineer,"Gurugram, Haryana, India",Mid-level,5.6,M.Sc Data Science,"Linux, AWS, Python, Docker, Kubernetes",83.33,76.78,100,72.67,100,85.24,14.85,1485000
C09938,Lead Data Scientist,"Delhi NCR, India",Junior,1.7,M.Tech Computer Science,"Python, Scikit-learn",33.33,42.14,100,35.35,100,51.18,23.94,2394000
C09939,Data Scientist,"Kochi, Kerala, India",Mid-level,3.7,Bachelor's Degree,"Machine Learning, Python, Scikit-learn, Pandas",66.67,60.11,100,73.97,60,73.44,14.33,1433000
C09940,Analytics Engineer,"Coimbatore, Tamil Nadu, India",Senior,9.4,MBA,"Snowflake, dbt, Tableau, Python, SQL, Airflow",100,100,100,93.82,60,97.07,17.4,1740000
C09941,Full Stack Developer,"Mumbai, Maharashtra, India",Mid-level,5.6,M.Tech Computer Science,"Python, React, Node.js, MongoDB, REST APIs, JavaScript",100,89.93,100,95.59,100,98.33,17.69,1769000
C09942,NLP Engineer,"Kochi, Kerala, India",Mid-level,5.4,B.Sc Computer Science,"NLP, SQL, Transformers, PyTorch, TensorFlow, Python",100,95.98,100,93.51,100,98.62,16.57,1657000
C09943,Technical Program Manager,"Kolkata, West Bengal, India",Junior,1.6,M.Tech Computer Science,"Leadership, Project Management",33.33,36.42,100,14.45,100,47.47,14.43,1443000
C09944,Cloud Architect,"Ahmedabad, Gujarat, India",Fresher,0.9,Bachelor's Degree,"Kubernetes, AWS, GCP",50,56.87,100,60.12,60,62.7,15.54,1554000
C09945,Data Engineer,"Bengaluru, Karnataka, India",Junior,3,B.Tech Computer Science,"PySpark, Kafka",33.33,41.69,100,50.24,100,53.37,11.69,1169000
C09946,Senior Software Engineer,"Pune, Maharashtra, India",Mid-level,3.6,MBA,"Docker, Git, Python, Java, SQL",83.33,96.9,100,80.91,60,86.49,18.61,1861000
C09947,Software Engineer,"Chennai, Tamil Nadu, India",Junior,1.2,B.Tech Computer Science,"Python, Docker",33.33,43,100,40.47,100,52.04,8.19,819000
C09948,Staff Engineer,"Gurugram, Haryana, India",Mid-level,3.9,B.Sc Computer Science,"System Design, Python, Docker",50,60.71,100,49.41,100,63.48,24.62,2462000
C09949,Product Manager,"Kolkata, West Bengal, India",Senior,8.6,B.Tech Information Technology,"Agile, Product Strategy, Jira, Leadership, SQL, Analytics",100,100,100,100,100,100,17.86,1786000
C09950,Cybersecurity Analyst,"Hyderabad, Telangana, India",Mid-level,5.3,B.Tech Computer Science,"Incident Response, Network Security, SIEM, Linux, Python, Firewalls",100,100,100,100,100,100,11.45,1145000
C09951,Senior Data Scientist,"Noida, Uttar Pradesh, India",Senior,6.6,Bachelor's Degree,"Pandas, TensorFlow",33.33,30.14,100,38.26,60,48.42,22.72,2272000
C09952,Machine Learning Engineer,"Kochi, Kerala, India",Junior,2.8,B.Sc Computer Science,"TensorFlow, Docker, PyTorch, Python",66.67,71.7,100,46.67,100,72.51,16.41,1641000
C09953,AI Researcher,"Kochi, Kerala, India",Junior,2.9,MBA,"NLP, Research, TensorFlow, Deep Learning",66.67,61.19,100,73.43,60,73.47,15.91,1591000
C09954,Data Analyst,"Delhi NCR, India",Mid-level,3.8,M.Sc Data Science,"Excel, Pandas, Power BI, SQL, Tableau",83.33,94.54,100,72.96,100,87.06,10.97,1097000
C09955,Backend Developer,"Bengaluru, Karnataka, India",Mid-level,3.5,B.Tech Information Technology,"PostgreSQL, Node.js, Python, REST APIs",66.67,82.17,100,68.04,100,76.76,12.08,1208000
C09956,DevOps Engineer,"Hyderabad, Telangana, India",Mid-level,3.2,Bachelor's Degree,"Kubernetes, Linux, Terraform",50,41.95,100,52.45,60,60.06,12.83,1283000
C09957,Frontend Developer,"Delhi NCR, India",Senior,6.5,B.Tech Computer Science,"HTML, Next.js",33.33,47,100,32.37,100,51.22,11.33,1133000
C09958,Site Reliability Engineer,"Delhi NCR, India",Junior,1.8,Bachelor's Degree,"Kubernetes, AWS, Prometheus, Docker",66.67,71.1,100,50.79,60,71.06,15.37,1537000
C09959,Lead Data Scientist,"Ahmedabad, Gujarat, India",Senior,7.4,B.Tech Computer Science,"Pandas, SQL",33.33,40.08,100,44.63,100,52.37,22.77,2277000
C09960,Data Scientist,"Mumbai, Maharashtra, India",Mid-level,3.9,MBA,"Python, Scikit-learn, SQL, Pandas, Machine Learning, Statistics",100,92.99,100,97.07,60,96.86,18.78,1878000
C09961,Analytics Engineer,"Ahmedabad, Gujarat, India",Junior,2.8,Bachelor's Degree,"dbt, Snowflake, Tableau",50,51.73,100,55.85,60,61.55,11.61,1161000
C09962,Full Stack Developer,"Pune, Maharashtra, India",Mid-level,3.8,M.Tech Computer Science,"REST APIs, Node.js, React, Python, MongoDB, JavaScript",100,96.9,100,100,100,99.69,13.11,1311000
C09963,NLP Engineer,"Kolkata, West Bengal, India",Senior,8.4,M.Tech Computer Science,"NLP, TensorFlow, SQL",50,65.37,100,56.75,100,65.05,19.61,1961000
C09964,Technical Program Manager,"Noida, Uttar Pradesh, India",Junior,2.1,MBA,"SQL, Project Management, Jira, Risk Management, Agile, Leadership",100,100,100,83.12,60,95.47,13.88,1388000
C09965,Cloud Architect,"Noida, Uttar Pradesh, India",Mid-level,5.1,B.Tech Information Technology,"GCP, Kubernetes, Terraform",50,65.33,100,34.04,100,61.64,18.32,1832000
C09966,Data Engineer,"Noida, Uttar Pradesh, India",Junior,2.7,M.Tech Computer Science,"SQL, Spark",33.33,35.97,100,39.27,100,51.15,12.9,1290000
C09967,Senior Software Engineer,"Ahmedabad, Gujarat, India",Senior,7.1,B.Tech Computer Science,"SQL, REST APIs, Git, Python, Docker",83.33,90.81,100,72.91,100,86.68,18.06,1806000
C09968,Software Engineer,"Gurugram, Haryana, India",Fresher,1,M.Sc Data Science,"Git, C++",33.33,25.98,100,5.27,100,45.05,11.11,1111000
C09969,Staff Engineer,"Gurugram, Haryana, India",Mid-level,4.8,M.Tech Computer Science,"Python, Docker, AWS, System Design",66.67,76.11,100,45.46,100,72.77,26.9,2690000
C09970,Product Manager,"Bengaluru, Karnataka, India",Mid-level,3.7,B.Tech Computer Science,"Jira, Analytics, Agile",50,61.24,100,59.09,100,64.99,16.12,1612000
C09971,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Mid-level,4.7,MBA,"Firewalls, Python, Linux, SIEM, Network Security, Incident Response",100,88.91,100,100,60,96.89,11.8,1180000
C09972,Senior Data Scientist,"Kolkata, West Bengal, India",Senior,6.1,MBA,"Machine Learning, Pandas, Python",50,64.41,100,58.85,60,63.27,19.06,1906000
C09973,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Junior,1.9,MBA,"Python, Kubernetes, Docker",50,58.63,100,41.03,60,60.02,16.34,1634000
C09974,AI Researcher,"Hyderabad, Telangana, India",Senior,11.6,Bachelor's Degree,"NLP, Research, PyTorch",50,74.79,100,54.5,60,63.65,23.78,2378000
C09975,Data Analyst,"Chennai, Tamil Nadu, India",Mid-level,3.8,MBA,"Excel, Python, Power BI",50,55.65,100,51.15,60,61.24,9.65,965000
C09976,Backend Developer,"Bengaluru, Karnataka, India",Junior,1.4,Bachelor's Degree,"Python, Java, PostgreSQL",50,50.4,100,50.42,60,60.6,10.6,1060000
C09977,DevOps Engineer,"Ahmedabad, Gujarat, India",Senior,8,B.Tech Information Technology,"Kubernetes, Jenkins, AWS, Docker",66.67,68.55,100,68.82,100,75.51,15.18,1518000
C09978,Frontend Developer,"Coimbatore, Tamil Nadu, India",Mid-level,4.6,B.Sc Computer Science,"CSS, TypeScript, JavaScript, Next.js, HTML, React",100,94.01,100,100,100,99.4,13.34,1334000
C09979,Site Reliability Engineer,"Bengaluru, Karnataka, India",Senior,7.9,B.Sc Computer Science,"Python, Prometheus",33.33,31.92,100,22.63,100,48.25,16.82,1682000
C09980,Lead Data Scientist,"Gurugram, Haryana, India",Senior,11.1,MBA,"Scikit-learn, SQL, Python",50,53.82,100,43.04,60,59.84,31,3100000
C09981,Data Scientist,"Bengaluru, Karnataka, India",Junior,2.9,M.Sc Data Science,"Machine Learning, Python, SQL",50,40.51,100,47.2,100,61.13,16.39,1639000
C09982,Analytics Engineer,"Bengaluru, Karnataka, India",Senior,6.1,Bachelor's Degree,"dbt, SQL, Snowflake, Tableau",66.67,74.68,100,90.28,60,77.34,16.49,1649000
C09983,Full Stack Developer,"Ahmedabad, Gujarat, India",Mid-level,4.9,B.Tech Computer Science,"React, REST APIs",33.33,34.07,100,16.1,100,47.49,11.97,1197000
C09984,NLP Engineer,"Hyderabad, Telangana, India",Mid-level,4.3,MBA,"Transformers, Python, SQL, TensorFlow, NLP",83.33,78.94,100,86.52,60,85.54,19.38,1938000
C09985,Technical Program Manager,"Gurugram, Haryana, India",Mid-level,4.7,B.Tech Information Technology,"Project Management, Risk Management",33.33,41.2,100,21.67,100,49.04,14.82,1482000
C09986,Cloud Architect,"Coimbatore, Tamil Nadu, India",Junior,1.1,B.Sc Computer Science,"Azure, AWS, Kubernetes, Networking, Terraform, GCP",100,100,100,92.27,100,98.84,16.34,1634000
C09987,Data Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.4,B.Sc Computer Science,"SQL, Spark, Python, Kafka, PySpark",83.33,87.84,100,100,100,90.45,14.02,1402000
C09988,Senior Software Engineer,"Hyderabad, Telangana, India",Mid-level,3.6,MBA,"Python, Git, SQL, Docker, REST APIs",83.33,88.92,100,80.61,60,85.65,18.69,1869000
C09989,Software Engineer,"Kochi, Kerala, India",Senior,9.8,M.Sc Data Science,"Git, C++, SQL",50,75.37,100,44.76,100,64.25,15.51,1551000
C09990,Staff Engineer,"Ahmedabad, Gujarat, India",Mid-level,4.2,Bachelor's Degree,"Docker, Python",33.33,53.33,100,16.08,60,47.41,20.97,2097000
C09991,Product Manager,"Bengaluru, Karnataka, India",Senior,9.6,B.Sc Computer Science,"SQL, Product Strategy, Leadership, Analytics",66.67,66.81,100,70.37,100,75.57,18.92,1892000
C09992,Cybersecurity Analyst,"Noida, Uttar Pradesh, India",Fresher,0.9,B.Tech Information Technology,"Linux, Network Security",33.33,33.48,100,5.2,100,45.79,7.82,782000
C09993,Senior Data Scientist,"Ahmedabad, Gujarat, India",Junior,1.9,Bachelor's Degree,"Machine Learning, Statistics, Pandas, Python, TensorFlow, SQL",100,100,100,100,60,98,21.09,2109000
C09994,Machine Learning Engineer,"Kochi, Kerala, India",Junior,1.1,M.Sc Data Science,"Python, Machine Learning, Docker, Kubernetes",66.67,86.68,100,61.83,100,76.28,11.78,1178000
C09995,AI Researcher,"Delhi NCR, India",Junior,2.2,M.Sc Data Science,"Deep Learning, Research, TensorFlow, Python",66.67,75.74,100,69.67,100,76.36,19.11,1911000
C09996,Data Analyst,"Mumbai, Maharashtra, India",Junior,1.3,B.Tech Information Technology,"Python, SQL, Excel",50,64.91,100,37.1,100,62.06,8.61,861000
C09997,Backend Developer,"Mumbai, Maharashtra, India",Junior,2.7,M.Tech Computer Science,"REST APIs, Python, PostgreSQL, Java, Docker",83.33,90.33,100,90.33,100,89.25,11.83,1183000
C09998,DevOps Engineer,"Mumbai, Maharashtra, India",Junior,2.3,B.Sc Computer Science,"Linux, Jenkins",33.33,40.62,100,38.07,100,51.44,11.73,1173000
C09999,Frontend Developer,"Pune, Maharashtra, India",Fresher,0.9,B.Tech Computer Science,"CSS, JavaScript",33.33,21.57,100,26.44,100,47.79,7.7,770000
C10000,Site Reliability Engineer,"Bengaluru, Karnataka, India",Mid-level,4.8,Bachelor's Degree,"Prometheus, Linux",33.33,35.2,100,18.86,60,46.01,16.78,1678000
C10001,Lead Data Scientist,"Chennai, Tamil Nadu, India",Mid-level,4.4,M.Sc Data Science,"Python, Scikit-learn, Machine Learning, TensorFlow, SQL, Pandas",100,90.35,100,99.35,100,98.94,28.94,2894000
C10002,Data Scientist,"Kolkata, West Bengal, India",Mid-level,5.4,B.Sc Computer Science,"Statistics, Machine Learning",33.33,29.65,100,38.68,100,50.43,17.31,1731000
C10003,Analytics Engineer,"Mumbai, Maharashtra, India",Junior,1.4,B.Tech Computer Science,"dbt, SQL, Airflow, Snowflake",66.67,86.43,100,70.24,100,77.51,13.12,1312000
C10004,Full Stack Developer,"Kolkata, West Bengal, India",Senior,7.3,M.Sc Data Science,"Node.js, JavaScript",33.33,50.93,100,30.26,100,51.3,13.4,1340000
C10005,NLP Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,3.2,B.Tech Information Technology,"PyTorch, Python",33.33,35.04,100,39.48,100,51.09,14.86,1486000
C10006,Technical Program Manager,"Chennai, Tamil Nadu, India",Fresher,0.8,B.Tech Information Technology,"Agile, Jira, Leadership, Project Management",66.67,61.32,100,77.79,100,76.14,10.75,1075000
C10007,Cloud Architect,"Gurugram, Haryana, India",Mid-level,3.4,M.Tech Computer Science,"Kubernetes, Azure, Networking",50,45.48,100,31.77,100,59.31,21.17,2117000
C10008,Data Engineer,"Pune, Maharashtra, India",Mid-level,3.4,M.Tech Computer Science,"ETL, Spark",33.33,28.47,100,28.53,100,48.79,14.21,1421000
C10009,Senior Software Engineer,"Chennai, Tamil Nadu, India",Mid-level,3.8,B.Tech Computer Science,"SQL, Python, Java",50,57.25,100,35.27,100,61.02,17.45,1745000
C10010,Software Engineer,"Delhi NCR, India",Junior,1.8,M.Sc Data Science,"Docker, C++, Python",50,58.93,100,53.39,100,63.9,11.6,1160000
C10011,Staff Engineer,"Kochi, Kerala, India",Junior,2.4,Bachelor's Degree,"Kubernetes, Docker",33.33,44.82,100,29.43,60,48.56,21.54,2154000
C10012,Product Manager,"Gurugram, Haryana, India",Mid-level,4.6,M.Tech Computer Science,"Leadership, SQL, Jira, Analytics, Agile, Product Strategy",100,100,100,94.12,100,99.12,17.44,1744000
C10013,Cybersecurity Analyst,"Pune, Maharashtra, India",Junior,3,M.Sc Data Science,"Incident Response, Linux, Python",50,52.55,100,71.46,100,65.97,12.18,1218000
C10014,Senior Data Scientist,"Hyderabad, Telangana, India",Mid-level,3.2,Bachelor's Degree,"Machine Learning, TensorFlow, SQL, Statistics, Python",83.33,75.99,100,86.05,60,85.17,23.73,2373000
C10015,Machine Learning Engineer,"Kolkata, West Bengal, India",Senior,6.5,M.Tech Computer Science,"PyTorch, TensorFlow, Docker",50,63.42,100,65.48,100,66.16,19.06,1906000
C10016,AI Researcher,"Kochi, Kerala, India",Mid-level,5.6,M.Tech Computer Science,"NLP, TensorFlow",33.33,26.94,100,50.46,100,51.93,17.73,1773000
C10017,Data Analyst,"Coimbatore, Tamil Nadu, India",Junior,1.1,M.Sc Data Science,"Excel, SQL, Power BI, Tableau, Pandas",83.33,75.18,100,87.98,100,87.38,7.18,718000
C10018,Backend Developer,"Gurugram, Haryana, India",Senior,7.8,B.Tech Computer Science,"Node.js, Python, Java",50,71.29,100,41.59,100,63.37,12.41,1241000
C10019,DevOps Engineer,"Hyderabad, Telangana, India",Junior,2.9,B.Tech Information Technology,"Linux, Terraform",33.33,54.61,100,31.18,100,51.8,11.48,1148000
C10020,Frontend Developer,"Coimbatore, Tamil Nadu, India",Junior,1.5,B.Tech Computer Science,"React, TypeScript, CSS, JavaScript",66.67,73.14,100,74.7,100,76.85,5.19,519000
C10021,Site Reliability Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.4,B.Tech Computer Science,"Linux, Python, Kubernetes",50,69.72,100,39.7,100,62.93,13.96,1396000
C10022,Lead Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,5.3,M.Sc Data Science,"TensorFlow, SQL",33.33,37.5,100,10.39,100,46.97,27.09,2709000
C10023,Data Scientist,"Kolkata, West Bengal, India",Senior,8.3,Bachelor's Degree,"Pandas, Machine Learning, SQL",50,57.97,100,48.98,60,61.14,16.31,1631000
C10024,Analytics Engineer,"Gurugram, Haryana, India",Junior,2.3,M.Tech Computer Science,"dbt, Snowflake, Python, SQL",66.67,66.11,100,55.83,100,73.32,11.75,1175000
C10025,Full Stack Developer,"Kolkata, West Bengal, India",Mid-level,4.5,M.Sc Data Science,"REST APIs, Python, React",50,50.48,100,48.63,100,62.34,14.88,1488000
C10026,NLP Engineer,"Gurugram, Haryana, India",Junior,3,MBA,"PyTorch, SQL, NLP, TensorFlow, Python, Transformers",100,100,100,83.69,60,95.55,18.18,1818000
C10027,Technical Program Manager,"Bengaluru, Karnataka, India",Mid-level,3.2,B.Tech Information Technology,"Agile, SQL, Risk Management",50,77.95,100,52.76,100,65.71,17.37,1737000
C10028,Cloud Architect,"Coimbatore, Tamil Nadu, India",Mid-level,4.1,Bachelor's Degree,"Terraform, Kubernetes, Azure, AWS, GCP, Networking",100,94.29,100,80.11,60,94.45,20.43,2043000
C10029,Data Engineer,"Mumbai, Maharashtra, India",Senior,10.5,B.Sc Computer Science,"Python, Spark, PySpark, Kafka",66.67,69.05,100,79.45,100,77.16,19.78,1978000
C10030,Senior Software Engineer,"Mumbai, Maharashtra, India",Junior,1.3,MBA,"REST APIs, Docker",33.33,43.21,100,32.88,60,48.92,16.87,1687000
C10031,Software Engineer,"Ahmedabad, Gujarat, India",Fresher,0.8,M.Sc Data Science,"Python, Java, SQL, C++",66.67,75.81,100,75.3,100,77.21,10.88,1088000
C10032,Staff Engineer,"Gurugram, Haryana, India",Mid-level,3.7,B.Sc Computer Science,"Python, System Design, Kubernetes, AWS, Java",83.33,88.85,100,100,100,90.55,25.05,2505000
C10033,Product Manager,"Coimbatore, Tamil Nadu, India",Mid-level,3.9,B.Tech Computer Science,"SQL, Jira, Agile, Product Strategy, Analytics",83.33,70.52,100,93.82,100,87.79,13.2,1320000
C10034,Cybersecurity Analyst,"Mumbai, Maharashtra, India",Mid-level,4.2,M.Tech Computer Science,"SIEM, Linux, Network Security, Incident Response",66.67,73.16,100,47.93,100,72.84,12.63,1263000
C10035,Senior Data Scientist,"Hyderabad, Telangana, India",Junior,2.5,M.Sc Data Science,"Machine Learning, Python, Statistics",50,51.39,100,67.01,100,65.19,20.98,2098000
C10036,Machine Learning Engineer,"Ahmedabad, Gujarat, India",Mid-level,6,MBA,"TensorFlow, Machine Learning, Python, Docker, Kubernetes, PyTorch",100,100,100,100,60,98,17.23,1723000
C10037,AI Researcher,"Gurugram, Haryana, India",Senior,6.3,M.Sc Data Science,"PyTorch, Deep Learning, Research, Python",66.67,71.65,100,54.16,100,73.62,21.41,2141000
C10038,Data Analyst,"Delhi NCR, India",Junior,2.8,M.Tech Computer Science,"Excel, Power BI",33.33,38.28,100,42.52,100,51.87,9.61,961000
C10039,Backend Developer,"Chennai, Tamil Nadu, India",Junior,2.1,B.Tech Information Technology,"Node.js, Java, REST APIs",50,40.19,100,41.97,100,60.31,9.9,990000
