Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
81.5,54.4,23.5,84.8,76.3,68.5,2.7,Python Developer,Unlikely,24.3
63,48.7,83.6,66.6,93.7,74,7.8,Mobile App Developer,Likely,53.5
87.3,100,12.6,81.1,81.7,89.5,1.9,Cloud Engineer,Likely,61.9
56.7,41.3,17.7,58.3,68.1,54.6,1.1,DevOps Engineer,Unlikely,7.7
55.7,48.1,16.5,74.4,75.9,63.1,1.8,DevOps Engineer,Unlikely,5.8
72.3,97,66.1,75.9,63.3,81.6,6.8,Cybersecurity Analyst,Likely,78.2
87.3,100,50.7,90.5,80,100,5.9,Data Scientist,Likely,77.6
66.9,64.2,1.9,77.1,72.4,61.1,0.6,Cybersecurity Analyst,Likely,70.7
76.8,79.4,60.3,74.5,84.5,69.1,6.1,QA Engineer,Likely,90.7
48.1,49.4,40,66.9,82.9,69.5,4.6,Full Stack Developer,Unlikely,26.4
67.8,64.4,75.6,61.6,78.2,75.1,7.2,Python Developer,Likely,91.9
61,50.7,50.2,51.8,94.9,62.6,4.2,QA Engineer,Unlikely,14.9
89.7,84.1,22.8,99,77.8,78.9,2.2,Python Developer,Likely,52
76.9,95.3,68,96.1,64.2,84.9,5.7,Cybersecurity Analyst,Likely,88.2
77.2,66,99.9,80.5,82.6,80.9,8.4,Machine Learning Engineer,Likely,93.7
58.3,46.4,35.3,68.3,74.6,74.4,5,Cloud Engineer,Unlikely,20.3
92,91.3,68.7,76.4,64,97.7,7.2,Python Developer,Likely,88.4
77.9,64.6,34.3,82.6,80.3,83.6,4,Cybersecurity Analyst,Likely,64.7
81.1,70.6,96.3,100,61.4,87.1,8.3,Python Developer,Likely,72.6
75.9,73.4,0,88.3,88.3,86.9,0,Cloud Engineer,Unlikely,21.6
79.3,58.5,28.4,69.2,63.8,68.3,2.9,Python Developer,Unlikely,39.5
53.9,58.6,23.5,55.1,70.6,58.9,1.9,Backend Developer,Unlikely,26.1
93.9,100,43.4,100,82.8,93.5,4.4,Full Stack Developer,Likely,73.7
67.8,72.7,85.9,76.9,62.4,80.7,6.7,Database Administrator,Likely,94.4
100,91.6,84.9,97.8,64.8,88.4,7.8,DevOps Engineer,Likely,90.1
65.9,64.6,24.4,68.4,79.5,70.9,3.4,Python Developer,Unlikely,33.9
73.9,77.7,0,88.9,79.7,81,0,Data Scientist,Unlikely,48.7
67.6,45.6,0.3,74.7,80.9,72.3,0,Data Scientist,Unlikely,29.6
82.8,80.8,23.9,95.9,72.9,89.3,1.3,QA Engineer,Likely,85.1
100,89.9,38.2,96.9,63.2,100,3.5,Python Developer,Likely,98.5
64.2,81.6,7,91,91.6,84.6,1.8,DevOps Engineer,Unlikely,41.1
58.1,42.8,55.8,65.7,74.6,52.8,5.6,DevOps Engineer,Unlikely,47.3
73.8,78.4,38.9,78.1,88.6,83.2,4,Full Stack Developer,Likely,65.2
75.9,84.5,37.6,75.7,75.9,89.4,4.6,Cybersecurity Analyst,Likely,73.1
58.1,73,0,65.3,78.5,81.5,0,Database Administrator,Unlikely,11.3
66.6,68.8,20.3,72.8,74.1,65.2,0.5,DevOps Engineer,Unlikely,25.9
74.4,66.2,76.4,77.4,71.7,77.6,7.6,Backend Developer,Likely,87.6
77.2,61.7,52.3,94.6,55.7,75.4,5.1,Cloud Engineer,Likely,82.4
50.6,49.8,100,55.2,78.7,59.6,9.9,Cybersecurity Analyst,Unlikely,41.9
68,65.9,65,73.5,95.6,51.6,6.2,Data Analyst,Likely,74.1
65.9,74.5,65.3,79.2,57.5,77.8,8.8,Cloud Engineer,Likely,78.3
88.6,83.5,29.6,85.2,80.9,93.2,3.7,Frontend Developer,Likely,59.4
59,58.5,43.2,81.6,87.4,64,4.1,Python Developer,Likely,72
54.7,53,59.1,68.4,79.8,61.6,5.6,Data Scientist,Unlikely,28
59.6,57.3,32.1,90.3,51.7,77.2,3.1,Frontend Developer,Unlikely,10.7
67.3,74.2,45,79.3,74.6,79.5,3.6,Backend Developer,Unlikely,21.1
88.1,73,53.4,76.7,80.5,84.5,5.6,DevOps Engineer,Likely,94.5
86.7,83.8,55.1,82,88.9,85,5.2,Frontend Developer,Likely,74.4
71,73.4,53.8,86.6,62.3,85,4.7,Data Scientist,Unlikely,45.7
89.9,83.3,26.9,93.7,81.9,65.9,3.1,Mobile App Developer,Likely,86.7
80.1,100,23.1,75.9,78,91.4,1.7,Cloud Engineer,Unlikely,18.8
60.7,60.4,89.6,86.6,85.2,70.3,9.5,Frontend Developer,Likely,91.3
74,74.8,26.5,67,63.7,78.7,2.5,Cloud Engineer,Unlikely,20.8
73.1,72.1,63.4,55.4,73.2,74.1,7.4,Data Analyst,Likely,72.1
72.8,64.3,62.1,86.3,87.2,74.8,2.6,Cybersecurity Analyst,Likely,90.7
81.8,81.4,31.4,79.2,86.2,78,3.5,Data Analyst,Likely,78.1
79.3,72.2,100,87.7,93.7,84.8,9.5,Cloud Engineer,Likely,99
91,100,38.7,86,91.2,97.1,3.8,Python Developer,Likely,94.9
83.6,85.5,37.9,99,69.6,93.3,4,Database Administrator,Likely,79.7
96.1,91.7,0,86,74.5,100,1.3,Cloud Engineer,Likely,76.1
90.8,77.7,46.6,81,60.2,90,6,Machine Learning Engineer,Likely,79.4
95.9,100,25.2,91.2,51.7,87.7,1.7,Machine Learning Engineer,Likely,76.3
71.9,80.4,71.1,73.6,86.1,77.4,7.1,Cloud Engineer,Likely,64.4
79,73.4,0,92.1,70.9,83.6,0,Data Analyst,Unlikely,41.5
78.6,72.4,61.9,82.9,69.2,89.9,6.9,QA Engineer,Likely,71.7
62.9,54.9,49.6,64.4,83,70.3,4.6,Full Stack Developer,Unlikely,24
90.7,92.1,51.7,84.3,76.4,71.3,4.7,Python Developer,Likely,86.1
81.9,87.8,38.9,74.5,88,81.5,3.6,Frontend Developer,Likely,60.4
85.9,73.8,31.8,79.1,99,88,3.6,Frontend Developer,Unlikely,45.9
79,84.2,49.1,71.6,95,91,3.2,Database Administrator,Likely,89.2
21.3,23.4,44.1,37.7,60.5,37.9,3.1,Data Scientist,Unlikely,2.2
83.3,96,43.1,100,76.9,97.5,3.4,Cybersecurity Analyst,Likely,77.1
80.6,70.3,32.7,68.1,88,93.3,4,Frontend Developer,Unlikely,33.3
72.3,57.7,2.9,70.4,78.6,72.8,0,Full Stack Developer,Unlikely,8
62.5,63.8,95.7,59.7,95.3,84.6,10,Python Developer,Likely,84.2
69.3,75.3,17.7,68.4,69.7,77.3,1.1,Full Stack Developer,Unlikely,17.6
69.3,66,54.7,71.4,52.9,63.4,5.6,Full Stack Developer,Likely,64.2
52.9,61,82.4,74.4,80.7,62.9,8.3,Frontend Developer,Likely,77.7
71.2,72.8,55.2,94.2,79.2,87.8,6.4,Mobile App Developer,Likely,74.8
68,58.3,58.7,54.6,65.6,61,4.7,Machine Learning Engineer,Unlikely,31.8
42.1,38.2,53.9,47.6,76.4,32.5,5,Python Developer,Unlikely,7.4
87.5,94,75.6,98.5,89.8,79.2,8.3,Frontend Developer,Likely,82.1
75.9,74,66.5,82.5,90.9,87.8,6.8,DevOps Engineer,Likely,89.2
70.7,81.9,58.3,85,81.8,85.9,5.5,Frontend Developer,Likely,92.6
38,37,31.6,54.8,66.8,46.3,2.8,Python Developer,Unlikely,3.3
74.8,77.2,50.7,64.4,65.2,72.8,3.9,Backend Developer,Unlikely,20.1
62.1,60.4,15.9,76.7,62.1,71.9,3.2,Backend Developer,Likely,65
68.3,73,52.6,87.3,78.2,80.5,3.6,Database Administrator,Likely,88.3
68.2,84.1,55.1,78.5,76.8,71.9,5.9,Cloud Engineer,Likely,52.6
62.2,56.9,57.1,72.4,76.4,56.2,8.3,Mobile App Developer,Likely,63
93.7,88.7,51.7,100,88.2,93.4,6,Data Analyst,Likely,86
74.7,76.1,2.9,91.7,90.9,89.5,0,Cybersecurity Analyst,Unlikely,21.9
64.3,73.8,39,79.7,81.3,78.5,4.4,Data Scientist,Likely,56.5
64.7,79.3,56.6,81.7,61.2,83.5,5.4,Backend Developer,Likely,67.7
100,97.4,54.1,100,72.9,93.6,5.9,Full Stack Developer,Likely,99
95,100,48.8,100,77.5,85.5,4,DevOps Engineer,Likely,84.8
40.8,20.3,69.8,46.9,57.9,41.5,6.6,Data Scientist,Unlikely,6.5
46.3,48,67.9,70.6,87.2,46,5.6,DevOps Engineer,Likely,56
71.7,64,0,69.2,77.4,70.4,0,Full Stack Developer,Unlikely,24.8
85.4,88.7,63,98,79.7,93.4,5.9,Cloud Engineer,Likely,95.1
70.2,66.4,21.3,77.1,81,67.5,1.9,Cloud Engineer,Unlikely,12
50.9,60.7,50.1,54.9,57,66.8,4.8,QA Engineer,Unlikely,28.3
85.4,74.1,71.4,60.8,65.6,80.4,6,Frontend Developer,Likely,73
77,79.1,79.5,97.7,77,89.7,9.2,DevOps Engineer,Likely,99
65.3,62.5,0,61.5,66,67,0.7,Frontend Developer,Unlikely,17.4
85.8,87.5,67.5,93.8,60.8,78.5,7.7,Full Stack Developer,Likely,81.5
74.8,100,52.8,95.4,82.3,91.4,5.5,Backend Developer,Likely,97.2
53.5,46.7,73.4,62.5,62,63.4,7.7,Cloud Engineer,Unlikely,39.4
39.6,28.9,88.3,50.9,89.1,42.3,9.9,Python Developer,Unlikely,36.7
93.5,87.5,66.2,77,64.1,84.2,6.5,Data Analyst,Likely,96
64.3,69.5,86.3,59.4,84.2,75.6,9,Cloud Engineer,Likely,74.9
60.3,87.5,77.5,80,55.1,76.9,6.9,Mobile App Developer,Likely,87
89.8,100,25.2,96.8,58.2,100,2.7,Data Analyst,Likely,78.6
75.3,54.9,32.6,65.1,72.3,85.8,3.8,Frontend Developer,Likely,55.3
100,91.9,16.7,76.7,69.2,82.7,2.1,Frontend Developer,Likely,67
53.7,56.7,23.4,67,80.2,68.8,2.4,Frontend Developer,Unlikely,50.3
53.7,54.8,42.4,61.9,51.5,56.4,4.4,Backend Developer,Unlikely,21.6
63.5,57.8,18.9,54.2,93.8,79.7,3.7,Frontend Developer,Unlikely,24.3
86.9,81.9,14.8,80,69.3,94.2,1.3,Data Scientist,Likely,70.5
76.5,65.2,100,79.5,85.4,82.8,11.3,Frontend Developer,Likely,90.4
43.5,20.1,26.2,61.9,87.3,57.4,2.8,Cloud Engineer,Unlikely,1.6
66.8,71.6,50.4,74.5,55.1,72.2,4.7,QA Engineer,Likely,52.6
87.8,99.6,100,96.4,78.5,89.6,11.8,Backend Developer,Likely,97.2
100,92,100,92.5,83.4,100,9.1,Frontend Developer,Likely,96.8
85.5,84.5,31.6,100,91,100,3.1,Mobile App Developer,Likely,87.5
60.1,59,97.2,78.7,76.5,67.3,9.8,Mobile App Developer,Likely,74.7
80.8,71.1,37.3,76.2,80.2,67.1,4.8,Frontend Developer,Likely,67.5
76.9,59.8,13.2,79,73.6,77.1,0.7,Frontend Developer,Unlikely,34.8
98.7,96.3,17.9,100,77.9,84.7,3.2,Database Administrator,Likely,84.5
63.6,94.4,73.1,80.9,68.1,69.4,8.3,Data Scientist,Likely,58.5
100,95,32,90.7,100,92.3,4.3,Database Administrator,Likely,94.5
73.9,68.9,78.7,70.4,54.4,56.8,6.4,Machine Learning Engineer,Likely,60.6
86.9,72.7,0,98.6,68.8,100,0,Backend Developer,Unlikely,38.7
40.5,49.4,16.9,54.8,63.6,51.1,1.1,Backend Developer,Unlikely,8.6
70.7,64.9,37.1,70,74.9,90.3,3.2,Python Developer,Unlikely,16.6
54.5,43.4,55.4,44,82.2,45.5,5.7,Cloud Engineer,Unlikely,22.9
74.6,74.8,79.4,66.9,55,75.9,9.1,Mobile App Developer,Likely,84.3
90,100,27.4,97.4,80.9,91.7,2.6,Cloud Engineer,Likely,87.9
60.3,60,91.1,70.4,75.8,78.3,9.5,Frontend Developer,Likely,95.5
92.5,100,38.2,100,85.4,98,4.2,QA Engineer,Likely,97.4
59.8,52.2,37,52.8,70.8,61.4,3.4,Full Stack Developer,Unlikely,12.7
34.5,37.5,37.9,57.8,78.5,66.2,3.4,Data Analyst,Unlikely,11.2
64.9,66.8,66.8,73.7,66.9,81.1,7.5,Frontend Developer,Unlikely,38.3
93.2,79.1,55.5,76.9,78.8,93.5,6.1,Python Developer,Likely,71.5
67.9,83,8.7,90.6,49,75.5,0,Frontend Developer,Unlikely,17.7
64.9,66.4,32.2,48.3,65.9,59.6,2.1,Cybersecurity Analyst,Unlikely,1
74.3,55.4,45.1,73.9,68.7,65.8,4.3,Cloud Engineer,Likely,69.4
69,68.1,0,83.3,62.1,69.6,0,Machine Learning Engineer,Unlikely,27.3
56.6,40,74.5,51.2,91.9,60.7,6.1,Cybersecurity Analyst,Unlikely,14.5
78.7,71.9,52.2,77.3,100,78.3,5.9,Database Administrator,Likely,65
81.8,87.3,29.3,89.9,83.2,92.8,3.9,Database Administrator,Likely,79.8
62.1,71.1,36.6,91.3,79.3,77.6,2.2,Mobile App Developer,Likely,72.4
75.4,65.7,46.1,70.2,85.5,63.6,4.9,Machine Learning Engineer,Likely,67.9
79.9,74.6,74.8,90.8,75.4,82.5,5.9,Python Developer,Likely,85.3
63.8,61.5,0,68.5,100,78.4,1.7,Backend Developer,Unlikely,21.1
74.1,59,33.6,79.9,91.9,77,2.9,DevOps Engineer,Unlikely,25.4
67.7,84.4,72.1,86.6,86.5,71.8,8.3,Backend Developer,Likely,96.1
77.5,82.5,64.4,73.5,79,73.7,7.6,Data Analyst,Likely,99
76.2,70.7,26,91.3,83.1,80,2.6,Frontend Developer,Likely,64.4
65.2,57.9,100,75,90.8,55.3,10.9,Database Administrator,Likely,64.8
88.4,100,62.1,100,71.3,100,6.2,Full Stack Developer,Likely,94
81.4,100,14.1,90.8,64.3,76.5,0.1,Backend Developer,Unlikely,46.6
85,82,49.7,69.7,83.4,69.6,4.6,DevOps Engineer,Likely,91.9
62.7,71,54.5,84.7,80.2,88.3,5.1,QA Engineer,Likely,81.9
76.6,100,22.9,80.9,68.8,77.9,2.7,Frontend Developer,Likely,81.7
76.9,85,56,78,85.7,86.5,6.3,Frontend Developer,Likely,81.6
79.7,81.3,7.6,73.2,88.2,75.5,0.4,DevOps Engineer,Unlikely,34.6
63.7,64.6,100,62,100,70.3,9.7,Database Administrator,Likely,89.9
53.6,25.2,30,60.9,73.1,57.9,2.2,Python Developer,Unlikely,6.2
84.5,75.6,19.9,62.9,80.4,75.6,2.4,Full Stack Developer,Likely,59.3
78.2,78.2,62.2,74.2,67.2,73.5,6.8,Data Analyst,Likely,83.4
56,66.8,75,65.7,76.2,74,8.2,Cybersecurity Analyst,Likely,85
79.9,78.6,75.3,81.3,73,94.1,6.3,Frontend Developer,Likely,92
77.7,73.7,22.2,71.4,89.4,64.1,2.3,QA Engineer,Unlikely,37.4
94.6,96.8,66.4,100,84.5,98.4,7.2,Cloud Engineer,Likely,97.4
85.5,91.6,83.1,100,64.3,82,8.7,Cloud Engineer,Likely,77.5
98.6,100,0,93,76.3,99.2,0,Frontend Developer,Likely,51.6
89.5,100,93.4,87,86.2,96.7,9.7,Data Analyst,Likely,99
70.5,67.1,23.9,78.2,75.5,81.7,3.6,Full Stack Developer,Unlikely,46.9
72.7,94.8,71.8,77.5,88.4,73.6,7.7,QA Engineer,Likely,95.1
52.4,43.5,96.6,60.8,72.8,62.7,9.4,Machine Learning Engineer,Likely,65
59.5,68,51.9,78.5,82.2,84.4,5.2,Mobile App Developer,Likely,50
71,37.7,49.5,58.6,80.1,75.5,5.2,Database Administrator,Unlikely,29
41.4,59.2,58.2,66.6,57.1,53.7,5.9,Data Analyst,Unlikely,28.1
82.8,73.5,62.1,81.8,77.7,80.4,5,Database Administrator,Unlikely,32.9
76.5,92.3,69,76.2,75.7,78.1,5.2,DevOps Engineer,Likely,60.4
66.6,70.3,45.2,69.2,73.6,64,4.2,Python Developer,Unlikely,40.4
66.5,75.5,18.5,67.1,69.4,42.6,1.5,Cybersecurity Analyst,Likely,57
76,62.6,72.5,91.2,85.5,93.3,6,Data Analyst,Likely,88.3
58.5,75.9,31,67.5,59.1,79.5,3.9,Data Analyst,Unlikely,23.5
55.7,62.7,47.3,53.5,87.3,68.9,5.2,Frontend Developer,Unlikely,37.8
61.2,70.8,0,57.1,69.8,63.8,0,Full Stack Developer,Unlikely,5.6
78.4,80.9,40.8,83,69.4,79,4.6,Data Analyst,Likely,81.6
64.8,67.7,22.9,57.4,84.2,82.6,2.3,Mobile App Developer,Likely,82.3
78.3,74.1,69.7,90.3,71.8,92.4,5.3,Frontend Developer,Likely,74.7
71.9,71.5,49.9,80.8,72.2,70.7,6.6,Mobile App Developer,Likely,51.5
72.3,72.1,69.6,78.8,83.8,70.3,5.5,Data Analyst,Likely,83.3
58.9,65.5,58.4,61.2,66,57.9,7.1,Backend Developer,Likely,62.6
57.6,57.9,53.4,70.9,75.7,74.2,4.5,Frontend Developer,Likely,73.8
74.9,65.3,38.4,77,80.9,76.3,2.8,Cloud Engineer,Unlikely,28.6
37.9,42.5,8.3,34.6,52.7,34.5,1.8,Python Developer,Unlikely,5.8
73.8,62.8,51,57.4,62.1,75,5.2,Cybersecurity Analyst,Likely,84.3
74.2,86.1,54.2,92.8,79,85.6,5.5,Cloud Engineer,Likely,85.5
60.8,59.8,58.6,59.5,72.6,65.7,5,Cybersecurity Analyst,Likely,52.6
77.7,56.4,6.5,71.4,63.2,83.6,0,DevOps Engineer,Unlikely,28.6
100,90,69.6,88.8,66.3,91.3,7.5,Database Administrator,Likely,98.1
80.4,74.9,28.9,74.4,88.6,80.8,4,Data Analyst,Likely,50.8
77.7,92.5,24,80.8,87.9,86.7,3,Frontend Developer,Likely,54
84.3,68.1,60.8,79.2,85.1,100,5.3,Python Developer,Likely,83.6
89.9,100,49,98,76.8,100,4,Full Stack Developer,Likely,95.5
80.4,84.5,89.4,70.3,89.7,72.9,8.4,Backend Developer,Likely,86.6
95.9,93.1,2.3,81.6,81.8,93.5,0,Mobile App Developer,Unlikely,38.7
62,62.4,42.4,56,80.2,65.4,4.6,Python Developer,Unlikely,42
76.2,68.4,40.8,95,95.9,91.1,3.2,Machine Learning Engineer,Likely,60.4
69,77.4,17.9,57.2,58.8,83.3,2.2,Machine Learning Engineer,Likely,60.1
61.8,64.6,61.6,73,75.5,71.6,6.3,Cybersecurity Analyst,Likely,55.7
57.8,68.1,12.9,65.4,66,72.6,0,Database Administrator,Unlikely,39.2
81.9,98.3,58.2,74.4,41.8,83,5.6,Data Scientist,Likely,73.7
75,80.6,42.4,71.5,63.4,78,3.9,Data Analyst,Likely,64.6
70.5,56.4,57.4,61.6,92.5,58.4,5,Cloud Engineer,Likely,84.4
67.5,79.4,75.3,73.5,88.5,81.6,7.4,Machine Learning Engineer,Likely,68.7
70.9,59,69.9,64.4,73.7,63,7.5,Data Scientist,Likely,55.8
66.5,59,50.1,89.5,59.5,87.2,5.4,Full Stack Developer,Likely,62.5
72.8,84.2,77.5,100,74.6,84.5,7.7,QA Engineer,Likely,51.7
74.5,70.5,49.5,72.8,64.3,71.3,4.8,Mobile App Developer,Likely,62.8
43.3,40.4,49.7,38.5,96.7,53.3,5.2,Full Stack Developer,Unlikely,37
100,100,58.6,100,87.3,100,4.9,Data Scientist,Likely,95.1
80.1,73,50.5,84.5,70,78.6,5.1,Data Analyst,Likely,74.5
54.7,50.7,54.6,60.9,60.3,61.5,4.7,Full Stack Developer,Unlikely,29.8
68.9,93.5,41.1,62,81.6,84,3.6,Cybersecurity Analyst,Unlikely,38.3
70.4,78.5,93.8,84.9,80.3,88.1,9.2,Data Analyst,Likely,90.4
51.6,51.8,54.6,68.5,77.3,59.9,5.6,Cloud Engineer,Unlikely,27
67.1,78.5,41.2,83.5,78.6,58,4.8,Machine Learning Engineer,Likely,63.9
82.9,81.5,27.7,90.2,77,81.2,3,Python Developer,Likely,62.1
63.2,61.1,65.9,54.2,90.8,59.9,6.8,Full Stack Developer,Likely,52.2
86.9,71.1,49.3,100,88.1,84.8,5.1,DevOps Engineer,Likely,89
96.4,100,81.6,92.8,66.4,99,9.5,Python Developer,Likely,94.1
82.2,99.7,65.2,94.2,94.4,84.4,6.4,Machine Learning Engineer,Likely,90.3
70.5,57.8,20.5,77.2,89.7,78.1,1.3,Mobile App Developer,Unlikely,31.4
72,82.9,99.7,78,45.1,77.1,11.1,Full Stack Developer,Likely,90.1
47.4,44.6,13.4,46.2,70.2,50.9,1.7,Machine Learning Engineer,Unlikely,1.2
64.8,63.5,38.2,55.8,67.7,67.4,5.3,Machine Learning Engineer,Unlikely,32.7
71.6,75.7,29.1,92.1,83.3,89,3.3,DevOps Engineer,Likely,84.7
74.7,87,100,100,67.8,91.6,10.3,DevOps Engineer,Likely,96.3
72.3,79.7,31.8,76.7,94.4,93.2,3.9,Cybersecurity Analyst,Unlikely,26.7
56.1,50.6,56.5,70.5,82,66.6,5.3,DevOps Engineer,Unlikely,31
85.7,91,61.1,90.8,88.8,94.7,5.4,Cybersecurity Analyst,Likely,89.6
82.6,90.4,30.8,72.1,82.8,91,3.5,Cybersecurity Analyst,Likely,90
64.6,74.9,31.1,85.6,96.8,84.4,3.4,Mobile App Developer,Unlikely,42.1
70.5,65,55.9,86,77.5,79.2,5.6,Frontend Developer,Likely,63.5
65.8,72.9,14.4,61.4,57,76.2,2.6,Cloud Engineer,Unlikely,7.8
90.9,94.9,2.7,100,85.4,100,0.6,Mobile App Developer,Likely,89
90.2,86.7,61.7,90.5,78.8,88.8,5.1,Data Analyst,Likely,95.3
85.1,94.6,96.7,86.9,77.4,84.4,7.9,Full Stack Developer,Likely,99
85.3,94.7,43.1,90,76.8,91.5,3.3,DevOps Engineer,Likely,99
57.5,51.7,70.2,54.8,77.3,68,6.6,Frontend Developer,Unlikely,18.2
80.8,83.1,84.2,80.9,77.6,87.1,8.3,Frontend Developer,Likely,92.1
72.6,81.6,60.3,88,81.2,78.8,6.2,Cloud Engineer,Likely,78.6
74.7,81.5,45.8,93.1,84.1,83.4,4.4,Machine Learning Engineer,Likely,85.2
75,80.1,54.9,81.8,57.7,73.9,5.6,Cybersecurity Analyst,Likely,68.5
83.2,64.4,86.5,82.8,73,84.1,7.8,Mobile App Developer,Likely,94
59.7,54.6,14,62.4,100,58.5,1.6,Data Analyst,Unlikely,17.1
75.5,72.4,45,69.2,100,63.5,3.9,Data Scientist,Unlikely,43.2
35.2,53.2,59.6,55.7,83.5,56,5.4,Cybersecurity Analyst,Unlikely,26.9
66.3,64.9,50.4,85.9,76.9,73.1,6.6,Python Developer,Likely,64.7
60.5,47.7,55.5,76.7,94,68.3,7.2,Python Developer,Unlikely,11.9
91.3,94,16.5,96.6,73.5,99.9,2,Machine Learning Engineer,Unlikely,40.1
61.9,54.9,9.5,57,60.7,59.7,0.9,Mobile App Developer,Unlikely,4.6
55,65.2,7,57.4,85.9,59.9,1.5,Mobile App Developer,Unlikely,2.3
59.3,50.5,47.6,71.6,64.8,71.5,4.1,QA Engineer,Unlikely,16.4
70.4,64.4,17.4,78.4,100,65.7,1.8,Data Scientist,Likely,60.7
73.9,67.5,69.1,64.2,66,69.1,7.2,DevOps Engineer,Likely,83.4
57.1,27.4,88.5,63.5,68.1,63.4,8.3,Database Administrator,Unlikely,37.8
87.1,91.6,38.7,77.2,74.8,92.6,2.8,DevOps Engineer,Likely,58.9
61.5,57.7,28.9,71.9,64.2,78.3,2.7,Full Stack Developer,Unlikely,10.2
84.3,96.5,40.6,81.7,65.3,83.2,4.2,Backend Developer,Likely,82.2
40,33.5,22.8,43.6,87.5,62,1.8,Cloud Engineer,Unlikely,9.8
75.9,70.9,33.7,65,57.7,66.7,3.2,Frontend Developer,Unlikely,32.1
95.6,100,29.5,89.4,92.9,95.7,3.9,Full Stack Developer,Likely,80.4
69,64.6,87.1,84.4,56.7,77,8.6,Frontend Developer,Likely,91.3
54.9,46.4,50.7,68.2,79.3,54.2,4.9,QA Engineer,Likely,63.2
68.7,81.4,79,71.8,64.8,79.8,8.1,Data Analyst,Likely,77.5
66.3,60.4,49.5,75.6,58.8,68.9,5.4,Mobile App Developer,Likely,74.2
78.7,79.9,59.2,69.1,85.4,88.7,6.4,Data Analyst,Likely,61.9
90.7,80.7,1.9,100,68.9,80.7,1.1,Cloud Engineer,Unlikely,43.5
58.2,53.5,84.8,46.7,75.2,59.3,8.7,Cloud Engineer,Likely,75.4
67.7,77,27.6,85.1,54.1,70.5,0.9,DevOps Engineer,Unlikely,52.5
53.1,42.2,35.8,57.2,44.3,66.2,2.3,QA Engineer,Unlikely,4.1
56.7,50.8,39,80.6,65.5,76.8,3.2,Data Scientist,Unlikely,3.9
62.6,64.9,48.6,82.2,71.6,76.9,6.5,Python Developer,Likely,78.6
89.1,88.2,55.6,100,100,98.6,6.4,Cloud Engineer,Likely,70
100,100,0,100,66.8,100,0.2,Frontend Developer,Likely,79.6
77.1,70.4,23.5,82.2,80.5,81.3,4.1,Data Analyst,Unlikely,5.4
79.4,85,70.5,75.5,72,72.7,7.5,Data Analyst,Likely,86.2
60.9,69.7,11.4,73.7,73.6,61.3,2.1,Cybersecurity Analyst,Unlikely,31.7
67.1,77.6,16.7,82.2,76,82.1,2.2,Machine Learning Engineer,Unlikely,46.5
81.3,79,15.2,95.4,100,100,1.8,Backend Developer,Likely,55.9
87.6,100,30.3,85.4,84.4,91.6,3.5,DevOps Engineer,Likely,80.9
93.6,100,38.5,93.4,81.1,94.5,5.1,Cloud Engineer,Likely,68.8
72.2,76.4,34.6,75.4,72,73.8,1.8,Data Analyst,Unlikely,27.5
54.8,58.2,67.6,56.8,63.3,57.2,6.2,Machine Learning Engineer,Unlikely,46.3
36.5,50.2,24.6,62.1,64.3,46.3,1.5,Data Scientist,Unlikely,5.5
56.2,33.7,58.5,53.1,55,61.2,5.7,Machine Learning Engineer,Unlikely,20.7
94.3,97.4,59.6,82.6,61.6,100,4.4,Cloud Engineer,Likely,88.3
72.3,81.2,28.9,64.4,81.3,90.6,2.6,Machine Learning Engineer,Unlikely,25.9
81.6,97.8,46.9,100,68.1,97.3,5.7,Data Scientist,Likely,98
86.3,78.6,40.5,67.7,45,79.6,3.8,Mobile App Developer,Likely,70.2
78.5,76.1,26.4,63.5,84.4,67.6,2,Full Stack Developer,Likely,64.2
57.6,64,40.6,62.2,73.9,66.1,3.6,Backend Developer,Unlikely,16.2
57.9,60.6,29.5,81.7,67.9,55.9,3.9,Full Stack Developer,Likely,54.6
70.3,50.8,72.1,67.5,74.2,68.6,6.2,QA Engineer,Likely,64.5
93.3,86.2,52.4,80,62.1,78.3,5.4,Database Administrator,Likely,91.1
65.3,75.7,42.4,86.4,78.5,78,4.8,Cloud Engineer,Likely,63.2
85.5,88.6,0,90.9,77.8,86.5,0,DevOps Engineer,Likely,55.3
77.6,91.4,35.6,90.9,52.9,81.5,3.9,DevOps Engineer,Likely,61.8
58.4,55.6,50.3,62.6,64.6,77.5,4.7,Database Administrator,Likely,83.2
100,82.9,27.1,94.3,89.1,86.2,2.7,Machine Learning Engineer,Likely,81.6
60.3,55.5,58.7,77.9,65.1,62.6,5.2,Data Analyst,Likely,74.7
46.8,50.9,44.8,66.5,87.4,60.2,6.1,Cloud Engineer,Likely,60.2
85.5,78.9,17.4,82.2,44.5,68.2,3.3,Frontend Developer,Likely,62.3
82,99.8,66,98.8,98.2,100,6.1,Database Administrator,Likely,98.5
71.4,57.3,45.4,90.3,68.3,64.8,4.1,Data Scientist,Likely,65.9
73.2,73.4,63.3,59.8,82.4,63.8,6.6,Cloud Engineer,Unlikely,43.4
92.6,99.2,44.6,77.3,69.2,77.7,3.2,Cloud Engineer,Likely,78.2
67.4,71.7,41.4,71.2,93.5,69.2,4.2,Mobile App Developer,Unlikely,40.4
